parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,257,271,0.938,0.462,1.072,-0.587,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,258,272,0.995,0.89,1.057,0.693,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,259,273,1.025,0.689,1.057,0.727,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,260,274,1.057,0.64,1.063,0.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,261,275,1.113,1.039,1.048,1.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,262,276,1.177,1.247,1.023,2.853,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,263,277,1.197,1.298,1.011,2.047,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,264,278,1.222,2.272,0.988,3.007,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,265,279,1.203,1.687,0.986,3.007,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,266,280,1.243,0.852,0.986,3.107,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,267,281,1.192,0.642,0.989,2.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,268,282,1.16,0.414,0.983,3.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,269,283,1.165,0.507,0.97,3.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,270,284,1.177,0.551,0.987,3.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,271,285,1.151,0.558,0.994,3.093,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,272,286,1.081,0.419,1.028,2.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,273,287,1.087,0.248,1.028,2.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,274,288,1.068,0.29,1.038,1.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,275,289,1.012,0.179,1.054,0.573,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,276,290,0.982,0.231,1.054,0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,277,291,0.979,0.36,1.067,0.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,278,292,0.979,0.671,1.065,1.247,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,279,293,0.979,0.671,1.065,1.247,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,280,294,0.975,0.575,1.067,0.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,281,295,0.91,0.48,1.092,-0.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,282,296,0.905,0.391,1.105,-1.253,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,283,297,0.929,0.775,1.096,-1.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,284,298,0.961,1.202,1.102,-1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,285,299,0.989,1.234,1.077,-0.687,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,286,300,0.962,1.363,1.056,-0.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,287,301,1.033,2.954,1.015,0.673,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,288,302,1.033,2.954,1.015,0.673,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,289,303,1.021,2.721,0.999,1.147,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,290,304,1.013,2.313,0.992,1.227,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,291,305,1.011,1.927,0.985,1.173,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,292,306,1.007,2.082,0.972,1.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,293,307,0.988,1.074,0.985,1.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,294,308,0.957,0.552,1.016,0.967,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,295,309,1.015,1.065,1.001,2.247,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,296,310,1.055,0.692,1.012,2.953,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,297,311,1.059,0.848,1,3.707,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,298,312,1.031,0.35,1.021,2.713,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,299,313,1.053,0.373,1.001,3.507,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,300,314,1.05,0.358,1.02,3.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,301,315,1.04,0.171,1.047,2.047,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,302,316,1.031,0.142,1.063,2.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,303,317,0.977,0.249,1.061,2.153,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,304,318,0.977,0.249,1.061,2.153,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,305,319,1.013,0.71,1.046,3.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,306,320,1.028,0.264,1.08,2.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,307,321,0.995,0.228,1.083,2.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,308,322,0.99,0.186,1.095,1.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,309,323,1.024,0.501,1.065,2.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,310,324,1.022,0.402,1.075,2.133,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,311,325,0.983,0.65,1.053,1.427,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,312,326,1.003,0.928,1.043,1.633,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,313,327,0.997,0.835,1.052,2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,314,328,0.949,0.866,1.051,1.853,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,315,329,0.915,1.12,1.042,2.093,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,316,330,0.979,1.345,1.017,3.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,317,331,0.915,0.703,1.026,2.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,318,332,0.942,0.636,1.047,1.473,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,319,333,0.943,0.764,1.054,1.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,320,334,0.94,0.551,1.053,1.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,321,335,0.956,1.378,1.026,1.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,322,336,0.996,1.535,1.017,1.953,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,323,337,0.997,1.612,1.006,1.953,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,324,338,0.993,1.579,1.003,1.853,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,325,339,0.931,0.874,1.027,1.173,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,326,340,0.956,1.749,1.022,2.187,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,327,341,0.993,1.873,1.033,1.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,328,342,1.024,3.643,1.001,2.573,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,329,343,1.024,3.643,1.001,2.573,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,330,344,1.052,2.441,1.006,2.627,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,331,345,0.979,1.729,1.025,1.713,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,332,346,0.981,1.831,1.04,2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,333,347,0.969,2.288,1.021,2.407,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,334,348,0.943,1.144,1.026,1.393,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,335,349,0.981,1.226,1.037,1.187,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,336,350,0.989,1.471,1.021,1.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,337,351,0.917,0.641,1.046,0.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,338,352,0.941,1.069,1.034,1.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,339,353,0.981,0.878,1.027,1.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,340,354,0.987,0.975,1.018,1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,341,355,1.001,0.302,1.045,0.693,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,342,356,1.001,0.302,1.045,0.693,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,343,357,0.977,0.181,1.057,-0.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,344,358,1.032,0.103,1.059,-0.407,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,345,359,0.986,0.134,1.048,-0.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,346,360,0.988,0.142,1.063,-0.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,347,361,0.995,0.165,1.044,-0.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,348,362,1.035,0.136,1.037,-0.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,349,363,1.039,0.158,1.036,0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,350,364,1.002,0.148,1.025,0.747,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,351,365,0.961,0.18,1.032,0.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,352,366,0.97,0.222,1.028,0.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,353,367,0.95,0.156,1.038,0.273,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,354,368,0.941,0.13,1.054,0.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,355,369,0.935,0.117,1.063,0.607,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,356,370,0.932,0.341,1.046,0.387,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,357,371,0.875,0.223,1.046,0.387,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,358,372,0.899,0.271,1.033,0.333,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,359,373,0.899,0.44,1.026,0.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,360,374,0.913,0.497,1.028,0.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,361,375,0.947,1.339,0.997,0.807,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,362,376,0.97,3.03,0.983,1.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,363,377,0.897,1.321,1.008,0.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,364,378,0.949,1.752,1.004,0.993,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,365,379,0.989,1.952,0.996,1.113,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,366,380,1.005,0.534,1.031,0.927,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,367,381,0.998,0.458,1.051,1.293,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,368,382,0.998,0.458,1.051,1.293,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,369,383,1,0.571,1.041,1.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,370,384,1.043,1.205,1.026,1.647,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,371,385,1.062,1.03,1.016,2.207,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,372,386,1.051,0.757,1.038,1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,373,387,1.027,0.594,1.062,1.873,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,374,388,0.999,0.579,1.087,1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,375,389,1.039,0.475,1.081,1.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,376,390,1.067,0.318,1.086,1.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,377,391,1.048,0.164,1.099,1.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,378,392,1.112,0.314,1.09,2.347,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,379,393,1.057,0.203,1.095,1.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,380,394,1.048,0.169,1.111,1.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,381,395,1.033,0.455,1.077,1.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,382,396,1.039,0.531,1.058,1.153,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,383,397,1.063,1.051,1.049,1.393,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,384,398,1.045,0.337,1.085,0.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,385,399,1.045,0.337,1.085,0.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,386,400,1.053,0.249,1.076,0.767,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,387,401,1.053,0.249,1.076,0.767,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,388,402,1.109,0.405,1.06,1.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,389,403,1.135,0.399,1.054,2.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,390,404,1.095,0.358,1.062,1.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,391,405,1.067,0.535,1.057,1.907,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,392,406,1.062,0.437,1.069,1.153,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,393,407,1.071,0.524,1.054,1.187,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,394,408,1.128,1.011,1.039,2.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,395,409,1.072,0.622,1.054,1.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,396,410,1.087,0.231,1.088,1.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,397,411,1.087,0.231,1.088,1.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,398,412,1.084,0.167,1.087,1.133,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,399,413,1.109,0.5,1.044,1.507,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,400,414,1.066,0.237,1.059,1.387,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,401,415,1.038,0.375,1.078,0.88,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,402,416,1.049,0.511,1.057,1.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,403,417,1.051,0.636,1.047,1.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,404,418,1.045,0.551,1.044,1.793,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,405,419,1.021,0.331,1.056,0.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,406,420,0.987,0.123,1.086,0.207,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,407,421,0.979,0.104,1.079,0.287,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,408,422,0.938,0.127,1.086,0.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,409,423,0.945,0.075,1.086,-0.187,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,410,424,1.003,0.153,1.061,1.093,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,411,425,0.973,0.493,1.023,1.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,412,426,0.966,0.422,1.043,1.887,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,413,427,0.965,0.573,1.041,1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,414,428,0.927,0.617,1.056,1.753,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,415,429,0.925,0.583,1.041,1.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,416,430,0.893,0.376,1.035,1.733,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,417,431,0.95,0.575,1.035,1.733,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,418,432,0.957,0.341,1.035,1.447,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,419,433,0.927,0.441,1.035,1.413,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,420,434,0.951,0.734,1.023,2.373,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,421,435,1.021,0.979,0.989,3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,422,436,1.057,2.793,0.974,3.913,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,423,437,1.025,1,0.993,3.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,424,438,0.965,1.021,1.006,2.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,425,439,0.965,1.021,1.006,2.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,426,440,0.992,0.923,1.026,2.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,427,441,1.063,2.001,0.986,2.927,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,428,442,1.075,1.601,1.005,2.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,429,443,1.077,1.848,0.999,2.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,430,444,1.085,2.174,1.006,2.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,431,445,1.143,3.328,1.006,2.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,432,446,1.139,3.594,0.993,2.947,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,433,447,1.132,6.066,0.992,3.233,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,434,448,1.107,3.033,0.997,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,435,449,1.107,3.033,0.997,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,436,450,1.107,3.033,0.997,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,437,451,1.119,0.813,1.029,1.933,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,438,452,1.121,0.861,1.045,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,439,453,1.108,0.597,1.051,1.547,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,440,454,1.055,0.361,1.064,1.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,441,455,1.043,0.242,1.046,0.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,442,456,1.043,0.242,1.046,0.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,443,457,1.062,0.207,1.036,1.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,444,458,1.099,0.167,1.026,1.127,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,445,459,1.163,0.325,0.994,2.207,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,446,460,1.101,0.173,1.007,1.453,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,447,461,1.101,0.173,1.007,1.453,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,448,462,1.099,0.139,1.016,1.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,449,463,1.127,0.321,1.006,2.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,450,464,1.096,0.165,1.037,1.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,451,465,1.096,0.165,1.037,1.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,452,466,1.121,0.305,1.001,1.907,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,453,467,1.191,0.661,0.961,2.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,454,468,1.236,1.478,0.962,3.027,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,455,469,1.296,2.353,0.942,3.353,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,456,470,1.308,3.506,0.96,3.893,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,457,471,1.243,1.798,0.992,2.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,458,472,1.224,2.102,1.002,2.253,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,459,473,1.183,2.56,1.008,2.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,460,474,1.119,1.313,1.04,0.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,461,475,1.119,1.379,1.029,0.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,462,476,1.085,1.617,1.03,0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,463,477,1.057,2.413,1.024,0.547,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,464,478,1.085,1.617,1.03,0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,465,479,1.156,3.503,0.989,1.313,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,466,480,1.091,2.919,1.014,0.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,467,481,1.055,5.899,1.018,0.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,468,482,1.052,5.672,1.037,-0.007,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,469,483,1.016,3.135,1.033,-0.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,470,484,0.961,3.376,1.038,-0.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,471,485,0.949,4.22,1.018,-0.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,472,486,1.007,8.545,0.993,1.247,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,473,487,0.962,3.823,0.992,0.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,474,488,0.994,2.616,1.001,0.993,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,475,489,1.019,4.577,0.979,1.953,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,476,490,1.028,9.155,0.963,3.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,477,491,0.996,3.276,0.981,2.273,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,478,492,1.005,2.567,0.997,1.767,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,479,493,0.975,3.318,0.997,1.733,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,480,494,0.915,2.084,1.016,1.407,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,481,495,0.979,2.501,0.991,2.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,482,496,1.007,1.676,0.996,2.453,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,483,497,0.97,1.564,0.986,2.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,484,498,1.031,2.793,0.984,3.413,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,485,499,1.061,0.865,1.022,2.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,486,500,1.102,0.71,1.015,3.173,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,487,501,1.109,0.421,1.016,2.887,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,488,502,1.111,0.445,1.031,3.173,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,489,503,1.065,0.576,1.02,3.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,490,504,1.105,0.395,1.018,3.293,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,491,505,1.095,0.197,1.034,2.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,492,506,1.168,0.453,1.009,3.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,493,507,1.171,0.155,1.026,3.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,494,508,1.182,0.14,1.036,2.853,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,495,509,1.178,0.12,1.037,2.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,496,510,1.175,0.188,1.05,1.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,497,511,1.119,0.115,1.066,0.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,498,512,1.121,0.139,1.073,0.867,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,499,513,1.115,0.12,1.069,1.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,500,514,1.111,0.351,1.053,0.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,501,515,1.111,0.216,1.059,0.853,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,502,516,1.047,0.189,1.074,-0.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,503,517,1.079,0.441,1.049,0.507,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,504,518,1.131,0.394,1.063,0.127,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,505,519,1.091,0.574,1.066,0.093,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,506,520,1.155,1.067,1.045,1.173,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,507,521,1.155,0.656,1.051,1.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,508,522,1.109,0.909,1.049,0.747,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,509,523,1.137,0.574,1.03,1.253,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,510,524,1.173,1.039,1.035,1.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,511,525,1.137,1.163,1.032,2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,512,526,1.199,2.181,1.019,2.753,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,513,527,1.21,1.974,1.029,2.227,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,514,528,1.178,2.884,1.02,2.073,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,515,529,1.135,1.366,1.034,1.953,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,516,530,1.065,1.025,1.068,1.327,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,517,531,1.058,0.878,1.088,1.693,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,518,532,1.032,0.418,1.104,0.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,519,533,1.026,0.362,1.1,0.973,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,520,534,1.002,0.217,1.112,0.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,521,535,0.947,0.234,1.117,0.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,522,536,0.883,0.195,1.142,-0.927,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,523,537,0.889,0.217,1.133,-1.293,6.035949707,0.109289617,-0.138641686,31.37760343
